"subid","trialid","trialnum","itemid","cond","sacid","msg","xs","xe","ys","ye","xsn","xen","ysn","yen","start","stop","dur","lines","linee","dist.line","lets","lete","dist.let","dx","dy","dist.px","amp.px","amp.deg","pv.px","pv.deg","lang","trial","supplementary_id","uniform_id","ACCURACY"
"ge_po_40",7,8,"7",1,258,"SAC",937.2,905.6,679.4,673.4,937.2,905.6,679.4,673.4,70685,70695,11,13,13,0,56,54,-2,-31.6,-6,32,30,0.54,3864,57,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,259,"SAC",905.6,1065.7,673.4,686.8,905.6,1065.7,673.4,686.8,70914,70945,32,13,13,0,54,65,11,160.1,13.4,161,172,2.95,10255,199,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,144,"SAC",778.7,826.3,437.3,438.6,778.7,826.3,437.3,438.6,37907,37924,18,8,8,0,46,49,3,47.5999999999999,1.30000000000001,48,47,1.01,4450,94,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,145,"SAC",826.3,1001.8,438.6,439,826.3,1001.8,438.6,439,38123,38150,28,8,8,0,49,61,12,175.5,0.399999999999977,176,175,3.12,12551,221,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,146,"SAC",1001.8,1169.2,439,433.3,1001.8,1169.2,439,433.3,38391,38416,26,8,8,0,61,72,11,167.4,-5.69999999999999,167,160,2.92,12080,228,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,147,"SAC",1169.2,1264.9,433.3,440.8,1169.2,1264.9,433.3,440.8,38650,38670,21,8,8,0,72,78,6,95.7,7.5,96,99,1.57,7600,132,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,148,"SAC",1264.9,1021.6,440.8,429,1264.9,1021.6,440.8,429,39037,39064,28,8,8,0,78,62,-16,-243.3,-11.8,244,242,3.87,17138,300,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,149,"SAC",1021.6,1267.7,429,435.9,1021.6,1267.7,429,435.9,39378,39424,47,8,8,0,62,78,16,246.1,6.89999999999998,246,264,4.06,13372,246,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,150,"SAC",1267.7,1494.2,435.9,434.4,1267.7,1494.2,435.9,434.4,39690,39722,33,8,8,0,78,93,15,226.5,-1.5,227,233,3.88,15116,234,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,151,"SAC",1494.2,1571,434.4,442.8,1494.2,1571,434.4,442.8,39924,39942,19,8,8,0,93,99,6,76.8,8.40000000000003,77,84,1.34,6894,111,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,152,"SAC",1571,1705.1,442.8,457.9,1571,1705.1,442.8,457.9,40125,40159,35,8,8,0,99,108,9,134.1,15.1,135,146,2.38,9411,166,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,153,"SAC",1705.1,1608,457.9,439.7,1705.1,1608,457.9,439.7,40384,40404,21,8,8,0,108,101,-7,-97.0999999999999,-18.2,99,111,1.73,11643,174,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,154,"SAC",1608,1709.4,439.7,443.9,1608,1709.4,439.7,443.9,40665,40688,24,8,8,0,101,108,7,101.4,4.19999999999999,101,117,1.85,9483,169,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,155,"SAC",1709.4,196.4,443.9,460.5,1709.4,196.4,443.9,460.5,40805,40910,106,8,9,1,108,7,-101,-1513,16.6,1513,1533,24.49,26723,437,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,156,"SAC",196.4,120.6,460.5,478.3,196.4,120.6,460.5,478.3,41000,41028,29,9,9,0,7,2,-5,-75.8,17.8,78,89,0.97,10506,162,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,157,"SAC",120.6,499.6,478.3,489.1,120.6,499.6,478.3,489.1,41565,41602,38,9,9,0,2,27,25,379,10.8,379,381,6.36,21102,362,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,158,"SAC",499.6,465.3,489.1,489.1,499.6,465.3,489.1,489.1,41795,41816,22,9,9,0,27,25,-2,-34.3,0,34,65,0.72,7274,104,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,159,"SAC",465.3,566.5,489.1,480.2,465.3,566.5,489.1,480.2,41945,41965,21,9,9,0,25,32,7,101.2,-8.90000000000003,102,97,1.68,7377,154,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,160,"SAC",566.5,734.5,480.2,479.2,566.5,734.5,480.2,479.2,42131,42157,27,9,9,0,32,43,11,168,-1,168,167,3.08,13704,240,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,161,"SAC",734.5,844.7,479.2,476,734.5,844.7,479.2,476,42424,42447,24,9,9,0,43,50,7,110.2,-3.19999999999999,110,106,2.04,8589,176,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,162,"SAC",844.7,1012.2,476,487.3,844.7,1012.2,476,487.3,42573,42599,27,9,9,0,50,61,11,167.5,11.3,168,164,2.9,12449,218,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,163,"SAC",1012.2,1103,487.3,480.6,1012.2,1103,487.3,480.6,42944,42960,17,9,9,0,61,67,6,90.8,-6.69999999999999,91,69,1.48,7037,120,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,1,"SAC",80.6,152.1,97.4,93.9,80.6,152.1,97.4,93.9,168,196,29,1,1,0,1,4,3,71.5,-3.5,72,76,0.98,7410,137,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,2,"SAC",152.1,157.9,93.9,88.6,152.1,157.9,93.9,88.6,376,381,6,1,1,0,4,4,0,5.80000000000001,-5.30000000000001,8,13,0.3,3105,45,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,3,"SAC",157.9,196.6,88.6,88.9,157.9,196.6,88.6,88.9,527,542,16,1,1,0,4,7,3,38.7,0.300000000000011,39,48,0.83,5332,86,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,4,"SAC",196.6,114.2,88.9,86.7,196.6,114.2,88.9,86.7,698,721,24,1,1,0,7,1,-6,-82.4,-2.2,82,117,1.76,9637,160,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,5,"SAC",114.2,253,86.7,88.9,114.2,253,86.7,88.9,1173,1206,34,1,1,0,1,11,10,138.8,2.2,139,150,2.38,7241,126,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,6,"SAC",253,332,88.9,95.2,253,332,88.9,95.2,1651,1670,20,1,1,0,11,16,5,79,6.3,79,69,1.46,7012,137,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,7,"SAC",332,395.4,95.2,92.4,332,395.4,95.2,92.4,2004,2019,16,1,1,0,16,20,4,63.4,-2.8,63,54,1.14,5636,99,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,8,"SAC",395.4,443.3,92.4,83.9,395.4,443.3,92.4,83.9,2564,2579,16,1,1,0,20,23,3,47.9,-8.5,49,44,0.92,4576,85,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,9,"SAC",443.3,500.9,83.9,82.3,443.3,500.9,83.9,82.3,2771,2787,17,1,1,0,23,27,4,57.6,-1.60000000000001,58,52,1.09,4775,94,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,10,"SAC",500.9,622.1,82.3,85.6,500.9,622.1,82.3,85.6,2999,3022,24,1,1,0,27,35,8,121.2,3.3,121,102,2.19,9077,177,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,11,"SAC",622.1,745.5,85.6,94.1,622.1,745.5,85.6,94.1,3325,3347,23,1,1,0,35,44,9,123.4,8.5,124,88,1.78,7570,139,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,12,"SAC",745.5,835.3,94.1,92.8,745.5,835.3,94.1,92.8,3590,3612,23,1,1,0,44,50,6,89.8,-1.3,90,82,1.67,6689,115,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,13,"SAC",835.3,986.7,92.8,97.3,835.3,986.7,92.8,97.3,3913,3946,34,1,1,0,50,60,10,151.4,4.5,151,165,2.92,8383,167,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,14,"SAC",986.7,215.9,97.3,80.4,986.7,215.9,97.3,80.4,4583,4650,68,1,1,0,60,8,-52,-770.8,-16.9,771,755,12.29,20569,351,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,15,"SAC",215.9,1090.6,80.4,86.4,215.9,1090.6,80.4,86.4,4997,5061,65,1,1,0,8,67,59,874.7,6,875,868,14.3,25925,471,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,16,"SAC",1090.6,1154.9,86.4,94,1090.6,1154.9,86.4,94,5266,5284,19,1,1,0,67,71,4,64.3000000000002,7.59999999999999,65,74,1.22,6946,107,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,17,"SAC",1154.9,1287.1,94,99.6,1154.9,1287.1,94,99.6,5500,5523,24,1,1,0,71,80,9,132.2,5.59999999999999,132,136,2.24,9772,170,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,18,"SAC",1287.1,1340.1,99.6,102.8,1287.1,1340.1,99.6,102.8,5731,5745,15,1,1,0,80,83,3,53,3.2,53,57,0.95,5340,85,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,19,"SAC",1340.1,1487.1,102.8,108.5,1340.1,1487.1,102.8,108.5,5941,5963,23,1,1,0,83,93,10,147,5.7,147,146,2.23,11938,172,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,20,"SAC",1487.1,1592.7,108.5,106.6,1487.1,1592.7,108.5,106.6,6312,6334,23,1,1,0,93,100,7,105.6,-1.90000000000001,106,115,2.03,9534,151,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,21,"SAC",1592.7,1455.8,106.6,92.1,1592.7,1455.8,106.6,92.1,7170,7192,23,1,1,0,100,91,-9,-136.9,-14.5,138,130,2.22,10801,189,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,22,"SAC",1455.8,1602.7,92.1,96,1455.8,1602.7,92.1,96,7453,7477,25,1,1,0,91,101,10,146.9,3.90000000000001,147,149,2.6,10018,199,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,23,"SAC",1602.7,1665.4,96,118.7,1602.7,1665.4,96,118.7,7732,7751,20,1,1,0,101,105,4,62.7,22.7,67,72,1.24,7218,115,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,24,"SAC",1665.4,242.4,118.7,125.1,1665.4,242.4,118.7,125.1,7852,7952,101,1,2,1,105,10,-95,-1423,6.39999999999999,1423,1458,23.37,29944,441,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,25,"SAC",242.4,129.2,125.1,140.1,242.4,129.2,125.1,140.1,8027,8060,34,2,2,0,10,2,-8,-113.2,15,114,151,1.5,14375,234,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,26,"SAC",129.2,324.7,140.1,129.5,129.2,324.7,140.1,129.5,8368,8402,35,2,2,0,2,15,13,195.5,-10.6,196,228,3.54,15050,222,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,27,"SAC",324.7,391.9,129.5,132.8,324.7,391.9,129.5,132.8,9040,9057,18,2,2,0,15,20,5,67.2,3.30000000000001,67,58,1.19,6075,121,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,28,"BLINK",391.9,439.7,132.8,142.9,391.9,439.7,132.8,142.9,9171,9350,180,2,2,0,20,23,3,47.8,10.1,49,800,NA,53049,NA,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,29,"SAC",439.7,403.6,142.9,140.7,439.7,403.6,142.9,140.7,9551,9566,16,2,2,0,23,21,-2,-36.1,-2.20000000000002,36,58,0.99,5766,90,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,30,"SAC",403.6,476.3,140.7,145.1,403.6,476.3,140.7,145.1,9902,9919,18,2,2,0,21,26,5,72.7,4.40000000000001,73,70,1.24,5633,99,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,31,"SAC",476.3,559.8,145.1,148,476.3,559.8,145.1,148,10070,10090,21,2,2,0,26,31,5,83.4999999999999,2.90000000000001,84,78,1.54,8154,137,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,32,"SAC",559.8,599.5,148,144.8,559.8,599.5,148,144.8,10315,10332,18,2,2,0,31,34,3,39.7,-3.19999999999999,40,49,0.87,5466,86,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,33,"SAC",599.5,716.6,144.8,138.3,599.5,716.6,144.8,138.3,10529,10550,22,2,2,0,34,42,8,117.1,-6.5,117,94,1.92,8192,153,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,34,"SAC",716.6,607.1,138.3,136.5,716.6,607.1,138.3,136.5,10874,10894,21,2,2,0,42,34,-8,-109.5,-1.80000000000001,110,98,1.88,9586,158,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,35,"SAC",607.1,937,136.5,142.6,607.1,937,136.5,142.6,11089,11135,47,2,2,0,34,56,22,329.9,6.09999999999999,330,311,5.3,14801,307,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,36,"SAC",937,915.3,142.6,134.7,937,915.3,142.6,134.7,11316,11325,10,2,2,0,56,55,-1,-21.7,-7.90000000000001,23,19,0.48,2358,55,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,37,"SAC",915.3,973.3,134.7,140.1,915.3,973.3,134.7,140.1,11532,11550,19,2,2,0,55,59,4,58,5.40000000000001,58,57,1.18,5362,109,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,38,"SAC",973.3,1098.3,140.1,146.1,973.3,1098.3,140.1,146.1,11787,11806,20,2,2,0,59,67,8,125,6,125,95,1.82,9605,149,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,39,"SAC",1098.3,1168.5,146.1,146.3,1098.3,1168.5,146.1,146.3,12031,12052,22,2,2,0,67,72,5,70.2,0.200000000000017,70,75,1.51,7818,116,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,40,"SAC",1168.5,1303.5,146.3,152.7,1168.5,1303.5,146.3,152.7,12345,12368,24,2,2,0,72,81,9,135,6.39999999999998,135,119,2.15,7405,137,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,41,"SAC",1303.5,1413.3,152.7,157.2,1303.5,1413.3,152.7,157.2,12597,12619,23,2,2,0,81,88,7,109.8,4.5,110,97,1.77,8083,114,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,42,"SAC",1413.3,1430.9,157.2,161.8,1413.3,1430.9,157.2,161.8,12939,12955,17,2,2,0,88,89,1,17.6000000000001,4.60000000000002,18,43,0.42,5455,60,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,43,"SAC",1430.9,1551.2,161.8,169,1430.9,1551.2,161.8,169,13425,13446,22,2,2,0,89,97,8,120.3,7.19999999999999,121,111,1.87,9719,156,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,44,"SAC",1551.2,185,169,193.6,1551.2,185,169,193.6,13692,13790,99,2,3,1,97,6,-91,-1366.2,24.6,1366,1409,22.54,27358,434,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,45,"SAC",185,106.4,193.6,177.8,185,106.4,193.6,177.8,13896,13920,25,3,3,0,6,1,-5,-78.6,-15.8,80,86,1.5,10138,166,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,46,"SAC",106.4,352.2,177.8,190.1,106.4,352.2,177.8,190.1,14132,14158,27,3,3,0,1,17,16,245.8,12.3,246,207,3.75,16700,270,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,47,"SAC",352.2,536.6,190.1,184.6,352.2,536.6,190.1,184.6,14467,14503,37,3,3,0,17,30,13,184.4,-5.5,184,204,3.26,12829,203,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,48,"SAC",536.6,422,184.6,182.8,536.6,422,184.6,182.8,14798,14817,20,3,3,0,30,22,-8,-114.6,-1.79999999999998,115,99,1.72,8885,143,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,49,"SAC",422,513.3,182.8,180.8,422,513.3,182.8,180.8,15229,15251,23,3,3,0,22,28,6,91.3,-2,91,103,1.84,10473,179,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,50,"BLINK",513.3,619.8,180.8,216.4,513.3,619.8,180.8,216.4,15381,15509,129,3,3,0,28,35,7,106.5,35.6,112,509,NA,27141,NA,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,51,"SAC",619.8,663.8,216.4,198.9,619.8,663.8,216.4,198.9,15702,15714,13,3,3,0,35,38,3,44,-17.5,47,41,0.85,4673,77,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,52,"SAC",663.8,782.8,198.9,196.6,663.8,782.8,198.9,196.6,15887,15911,25,3,3,0,38,46,8,119,-2.30000000000001,119,102,2.23,8222,175,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,53,"SAC",782.8,747.5,196.6,189.9,782.8,747.5,196.6,189.9,16130,16139,10,3,3,0,46,44,-2,-35.3,-6.69999999999999,36,27,0.5,3927,57,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,54,"SAC",747.5,833.3,189.9,187.3,747.5,833.3,189.9,187.3,16299,16319,21,3,3,0,44,49,5,85.8,-2.59999999999999,86,91,1.72,9400,145,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,55,"SAC",833.3,984.7,187.3,194.4,833.3,984.7,187.3,194.4,16471,16497,27,3,3,0,49,59,10,151.4,7.09999999999999,152,144,2.94,10279,223,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,56,"SAC",984.7,1043.6,194.4,197.4,984.7,1043.6,194.4,197.4,16763,16782,20,3,3,0,59,63,4,58.8999999999999,3,59,70,1.17,6185,117,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,57,"SAC",1043.6,1271,197.4,204.2,1043.6,1271,197.4,204.2,17093,17126,34,3,3,0,63,79,16,227.4,6.79999999999998,228,234,4.05,13209,209,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,58,"SAC",1271,1342.9,204.2,201.6,1271,1342.9,204.2,201.6,17398,17414,17,3,3,0,79,83,4,71.9000000000001,-2.59999999999999,72,67,1.21,6489,100,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,59,"SAC",1342.9,1264.3,201.6,211.7,1342.9,1264.3,201.6,211.7,17601,17619,19,3,3,0,83,78,-5,-78.6000000000001,10.1,79,79,1.37,8615,114,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,60,"SAC",1264.3,1331.5,211.7,202.1,1264.3,1331.5,211.7,202.1,17940,17959,20,3,3,0,78,83,5,67.2,-9.59999999999999,68,73,1.39,7943,129,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,61,"SAC",1331.5,1531.7,202.1,209.3,1331.5,1531.7,202.1,209.3,18114,18145,32,3,3,0,83,96,13,200.2,7.20000000000002,200,218,3.56,12467,201,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,62,"SAC",1531.7,1513.3,209.3,208.7,1531.7,1513.3,209.3,208.7,18323,18329,7,3,3,0,96,95,-1,-18.4000000000001,-0.600000000000023,18,10,0.32,1873,45,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,63,"SAC",1513.3,1392,208.7,197.1,1513.3,1392,208.7,197.1,18493,18516,24,3,3,0,95,87,-8,-121.3,-11.6,122,129,1.98,11085,168,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,64,"SAC",1392,1529.8,197.1,211.2,1392,1529.8,197.1,211.2,19026,19050,25,3,3,0,87,96,9,137.8,14.1,139,151,2.57,12144,210,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,65,"SAC",1529.8,1516.6,211.2,204.5,1529.8,1516.6,211.2,204.5,19218,19224,7,3,3,0,96,95,-1,-13.2,-6.69999999999999,15,17,0.27,3241,40,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,66,"SAC",1516.6,1590.8,204.5,210.4,1516.6,1590.8,204.5,210.4,19421,19441,21,3,3,0,95,100,5,74.2,5.90000000000001,74,81,1.41,5730,114,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,67,"SAC",1590.8,1623.5,210.4,222,1590.8,1623.5,210.4,222,19698,19708,11,3,3,0,100,102,2,32.7,11.6,35,32,0.6,4617,63,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,68,"SAC",1623.5,1695.6,222,221.9,1623.5,1695.6,222,221.9,19932,19951,20,3,3,0,102,107,5,72.0999999999999,-0.0999999999999943,72,76,1.3,5978,109,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,69,"SAC",1695.6,181.1,221.9,234.7,1695.6,181.1,221.9,234.7,20054,20156,103,3,4,1,107,6,-101,-1514.5,12.8,1515,1551,24.77,28956,457,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,70,"SAC",181.1,139.3,234.7,238.9,181.1,139.3,234.7,238.9,20275,20296,22,4,4,0,6,3,-3,-41.8,4.20000000000002,42,83,0.77,9271,111,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,71,"SAC",139.3,183,238.9,242.8,139.3,183,238.9,242.8,20482,20499,18,4,4,0,3,6,3,43.7,3.90000000000001,44,64,0.95,5894,78,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,72,"SAC",183,428.7,242.8,242.4,183,428.7,242.8,242.4,20654,20679,26,4,4,0,6,22,16,245.7,-0.400000000000006,246,233,3.96,18713,346,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,73,"SAC",428.7,544.1,242.4,238.9,428.7,544.1,242.4,238.9,20983,21007,25,4,4,0,22,30,8,115.4,-3.5,115,124,2.26,11184,178,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,74,"BLINK",544.1,614.4,238.9,285.4,544.1,614.4,238.9,285.4,21093,21268,176,4,5,1,30,35,5,70.3,46.5,84,570,NA,45830,NA,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,75,"SAC",614.4,749.9,285.4,249.8,614.4,749.9,285.4,249.8,21365,21389,25,5,4,-1,35,44,9,135.5,-35.6,140,132,2.54,11788,196,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,76,"SAC",749.9,869.4,249.8,251.1,749.9,869.4,249.8,251.1,21683,21704,22,4,4,0,44,52,8,119.5,1.29999999999998,120,95,2.01,8028,141,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,77,"SAC",869.4,988.2,251.1,252.8,869.4,988.2,251.1,252.8,21747,21781,35,4,4,0,52,60,8,118.8,1.70000000000002,119,126,1.75,10967,202,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,78,"SAC",988.2,967.9,252.8,247.8,988.2,967.9,252.8,247.8,21945,21952,8,4,4,0,60,58,-2,-20.3000000000001,-5,21,18,0.4,3465,54,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,79,"SAC",967.9,1078.8,247.8,244.4,967.9,1078.8,247.8,244.4,22048,22069,22,4,4,0,58,66,8,110.9,-3.40000000000001,111,111,2.07,10757,189,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,80,"SAC",1078.8,1167.3,244.4,236.1,1078.8,1167.3,244.4,236.1,22315,22334,20,4,4,0,66,72,6,88.5,-8.30000000000001,89,81,1.5,6260,147,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,81,"SAC",1167.3,1272,236.1,241.2,1167.3,1272,236.1,241.2,22491,22513,23,4,4,0,72,79,7,104.7,5.09999999999999,105,118,1.91,9462,165,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,82,"SAC",1272,1335.4,241.2,238,1272,1335.4,241.2,238,22778,22796,19,4,4,0,79,83,4,63.4000000000001,-3.19999999999999,63,69,1.26,7388,116,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,83,"SAC",1335.4,1516.6,238,248.6,1335.4,1516.6,238,248.6,22952,22976,25,4,4,0,83,95,12,181.2,10.6,182,162,2.64,11635,170,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,84,"SAC",1516.6,1616.3,248.6,247.5,1516.6,1616.3,248.6,247.5,23203,23224,22,4,4,0,95,102,7,99.7,-1.09999999999999,100,91,1.69,7311,141,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,85,"SAC",1616.3,1675.8,247.5,251,1616.3,1675.8,247.5,251,23469,23483,15,4,4,0,102,106,4,59.5,3.5,60,59,0.97,6009,86,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,86,"SAC",1675.8,1647.4,251,250.9,1675.8,1647.4,251,250.9,23808,23824,17,4,4,0,106,104,-2,-28.3999999999999,-0.0999999999999943,28,37,0.4,4970,64,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,87,"SAC",1647.4,1722.3,250.9,261.8,1647.4,1722.3,250.9,261.8,23977,23997,21,4,4,0,104,109,5,74.8999999999999,10.9,76,85,1.49,8129,127,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,88,"SAC",1722.3,180.1,261.8,300.7,1722.3,180.1,261.8,300.7,24066,24176,111,4,5,1,109,6,-103,-1542.2,38.9,1543,1579,25.09,25777,425,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,89,"SAC",180.1,128.7,300.7,297.7,180.1,128.7,300.7,297.7,24285,24305,21,5,5,0,6,2,-4,-51.4,-3,51,66,1.04,8319,112,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,90,"SAC",128.7,335.1,297.7,293.1,128.7,335.1,297.7,293.1,24550,24594,45,5,5,0,2,16,14,206.4,-4.59999999999997,206,244,3.09,13984,188,"ge_po",NA,NA,"ge_po_40",3
"ge_po_40",7,8,"7",1,91,"SAC",335.1,532.7,293.1,304.3,335.1,532.7,293.1,304.3,24833,24860,28,5,5,0,16,29,13,197.6,11.2,198,192,3.19,14106,214,"ge_po",NA,NA,"ge_po_40",3
