"subid","trialid","trialnum","itemid","cond","sacid","msg","xs","xe","ys","ye","xsn","xen","ysn","yen","start","stop","dur","lines","linee","dist.line","lets","lete","dist.let","dx","dy","dist.px","amp.px","amp.deg","pv.px","pv.deg","lang","trial","supplementary_id","uniform_id","ACCURACY"
"uk46",1,2,"1",1,88,"SAC",453.2,436.4,234.3,232.5,453.2,436.4,234.3,232.5,25222,25228,7,3,3,0,24,23,-1,-16.8,-1.80000000000001,17,11,0.29,2173,46,"en_uk",NA,NA,"en_uk_46",2
"uk46",1,2,"1",1,89,"SAC",436.4,718.5,232.5,230.8,436.4,718.5,232.5,230.8,25359,25403,45,3,3,0,23,42,19,282.1,-1.69999999999999,282,302,7.69,17064,425,"en_uk",NA,NA,"en_uk_46",2
"uk46",1,2,"1",1,90,"SAC",718.5,666.8,230.8,228.4,718.5,666.8,230.8,228.4,25554,25574,21,3,3,0,42,38,-4,-51.7,-2.40000000000001,52,61,1.57,6350,145,"en_uk",NA,NA,"en_uk_46",2
"uk46",1,2,"1",1,91,"SAC",666.8,751.2,228.4,233,666.8,751.2,228.4,233,25958,25980,23,3,3,0,38,44,6,84.4000000000001,4.59999999999999,85,87,2.22,8117,196,"en_uk",NA,NA,"en_uk_46",2
"uk46",1,2,"1",1,92,"SAC",751.2,813.7,233,235.4,751.2,813.7,233,235.4,26207,26229,23,3,3,0,44,48,4,62.5,2.40000000000001,63,72,1.88,7233,172,"en_uk",NA,NA,"en_uk_46",2
"uk46",1,2,"1",1,93,"SAC",813.7,956.4,235.4,233.9,813.7,956.4,235.4,233.9,26496,26536,41,3,3,0,48,58,10,142.7,-1.5,143,160,4.22,10400,260,"en_uk",NA,NA,"en_uk_46",2
"uk46",1,2,"1",1,94,"SAC",956.4,1044.5,233.9,242.6,956.4,1044.5,233.9,242.6,26812,26835,24,3,3,0,58,63,5,88.1,8.69999999999999,89,100,2.61,9374,232,"en_uk",NA,NA,"en_uk_46",2
"uk46",1,2,"1",1,95,"BLINK",1044.5,1076.5,242.6,230.2,1044.5,1076.5,242.6,230.2,27231,27403,173,3,3,0,63,66,3,NA,NA,NA,NA,NA,NA,NA,"en_uk",NA,NA,"en_uk_46",2
"uk46",1,2,"1",1,96,"SAC",1076.5,1029.8,230.2,214.8,1076.5,1029.8,230.2,214.8,27622,27639,18,3,3,0,66,62,-4,-46.7,-15.4,49,49,1.31,5498,128,"en_uk",NA,NA,"en_uk_46",2
"uk46",1,2,"1",1,97,"SAC",1029.8,1097.3,214.8,220,1029.8,1097.3,214.8,220,28205,28224,20,3,3,0,62,67,5,67.5,5.19999999999999,68,65,1.72,5650,142,"en_uk",NA,NA,"en_uk_46",2
"uk46",1,2,"1",1,98,"SAC",1097.3,1220.4,220,226.6,1097.3,1220.4,220,226.6,28532,28564,33,3,3,0,67,75,8,123.1,6.59999999999999,123,136,3.56,9351,232,"en_uk",NA,NA,"en_uk_46",2
"uk46",1,2,"1",1,99,"SAC",1220.4,1327,226.6,226.6,1220.4,1327,226.6,226.6,28854,28876,23,3,3,0,75,82,7,106.6,0,107,95,2.48,7322,183,"en_uk",NA,NA,"en_uk_46",2
"uk46",1,2,"1",1,100,"SAC",1327,1441.4,226.6,226,1327,1441.4,226.6,226,29038,29062,25,3,3,0,82,90,8,114.4,-0.599999999999994,114,112,2.86,8218,197,"en_uk",NA,NA,"en_uk_46",2
"uk46",1,2,"1",1,101,"SAC",1441.4,1569.6,226,225.5,1441.4,1569.6,226,225.5,29234,29272,39,3,3,0,90,98,8,128.2,-0.5,128,135,3.35,8482,193,"en_uk",NA,NA,"en_uk_46",2
"uk46",1,2,"1",1,102,"SAC",1569.6,1627.3,225.5,212,1569.6,1627.3,225.5,212,29683,29700,18,3,3,0,98,102,4,57.7,-13.5,59,53,1.3,4756,107,"en_uk",NA,NA,"en_uk_46",2
"uk46",1,2,"1",1,103,"SAC",1627.3,1719.6,212,215,1627.3,1719.6,212,215,30086,30108,23,3,3,0,102,108,6,92.3,3,92,99,2.36,7954,178,"en_uk",NA,NA,"en_uk_46",2
"uk46",1,2,"1",1,104,"SAC",1719.6,302.1,215,275.2,1719.6,302.1,215,275.2,30316,30436,121,3,4,1,108,14,-94,-1417.5,60.2,1419,1432,33.64,19671,508,"en_uk",NA,NA,"en_uk_46",2
"uk46",1,2,"1",1,105,"SAC",302.1,155.5,275.2,289.3,302.1,155.5,275.2,289.3,30530,30580,51,4,4,0,14,4,-10,-146.6,14.1,147,154,3.11,13310,284,"en_uk",NA,NA,"en_uk_46",2
"uk46",1,2,"1",1,106,"SAC",155.5,286.4,289.3,294.2,155.5,286.4,289.3,294.2,30811,30835,25,4,4,0,4,13,9,130.9,4.89999999999998,131,147,3.43,14017,310,"en_uk",NA,NA,"en_uk_46",2
"uk46",1,2,"1",1,107,"BLINK",286.4,149.3,294.2,288.9,286.4,149.3,294.2,288.9,30968,31127,160,4,4,0,13,4,-9,NA,NA,NA,NA,NA,NA,NA,"en_uk",NA,NA,"en_uk_46",2
"uk46",1,2,"1",1,108,"SAC",149.3,298.3,288.9,290.7,149.3,298.3,288.9,290.7,31255,31280,26,4,4,0,4,14,10,149,1.80000000000001,149,154,3.53,13921,316,"en_uk",NA,NA,"en_uk_46",2
"uk46",1,2,"1",1,109,"SAC",298.3,554.8,290.7,286.5,298.3,554.8,290.7,286.5,31449,31501,53,4,4,0,14,31,17,256.5,-4.19999999999999,257,273,6.21,17667,427,"en_uk",NA,NA,"en_uk_46",2
"uk46",1,2,"1",1,110,"SAC",554.8,491.6,286.5,300.6,554.8,491.6,286.5,300.6,31709,31728,20,4,4,0,31,27,-4,-63.1999999999999,14.1,65,62,1.58,6250,145,"en_uk",NA,NA,"en_uk_46",2
"uk46",1,2,"1",1,111,"SAC",491.6,589.7,300.6,298.2,491.6,589.7,300.6,298.2,32073,32095,23,4,4,0,27,33,6,98.1,-2.40000000000003,98,97,2.47,9142,216,"en_uk",NA,NA,"en_uk_46",2
"uk46",1,2,"1",1,112,"SAC",589.7,675.4,298.2,296.3,589.7,675.4,298.2,296.3,32371,32394,24,4,4,0,33,39,6,85.6999999999999,-1.89999999999998,86,90,2.3,7837,190,"en_uk",NA,NA,"en_uk_46",2
"uk46",1,2,"1",1,113,"SAC",675.4,628.3,296.3,294.9,675.4,628.3,296.3,294.9,32567,32583,17,4,4,0,39,36,-3,-47.1,-1.40000000000003,47,44,1.17,5014,116,"en_uk",NA,NA,"en_uk_46",2
"uk46",1,2,"1",1,114,"SAC",628.3,723.5,294.9,292.1,628.3,723.5,294.9,292.1,32754,32776,23,4,4,0,36,42,6,95.2,-2.79999999999995,95,99,2.56,8900,218,"en_uk",NA,NA,"en_uk_46",2
"uk46",1,2,"1",1,115,"SAC",723.5,570.4,292.1,300,723.5,570.4,292.1,300,32917,32943,27,4,4,0,42,32,-10,-153.1,7.89999999999998,153,147,3.8,10817,265,"en_uk",NA,NA,"en_uk_46",2
"uk46",1,2,"1",1,116,"SAC",570.4,808.8,300,296.9,570.4,808.8,300,296.9,33054,33096,43,4,4,0,32,48,16,238.4,-3.10000000000002,238,255,6.57,15130,380,"en_uk",NA,NA,"en_uk_46",2
"uk46",1,2,"1",1,117,"SAC",808.8,931.1,296.9,298,808.8,931.1,296.9,298,33355,33379,25,4,4,0,48,56,8,122.3,1.10000000000002,122,122,3.17,11133,273,"en_uk",NA,NA,"en_uk_46",2
"uk46",1,2,"1",1,118,"SAC",931.1,1016.3,298,295.6,931.1,1016.3,298,295.6,33778,33797,20,4,4,0,56,62,6,85.1999999999999,-2.39999999999998,85,65,1.71,6497,150,"en_uk",NA,NA,"en_uk_46",2
"uk46",1,2,"1",1,119,"SAC",1016.3,1160.6,295.6,304.3,1016.3,1160.6,295.6,304.3,33962,34001,40,4,4,0,62,71,9,144.3,8.69999999999999,145,152,3.97,8617,215,"en_uk",NA,NA,"en_uk_46",2
"uk46",1,2,"1",1,120,"SAC",1160.6,1293.7,304.3,303.5,1160.6,1293.7,304.3,303.5,34202,34235,34,4,4,0,71,80,9,133.1,-0.800000000000011,133,137,3.58,7837,190,"en_uk",NA,NA,"en_uk_46",2
"uk46",1,2,"1",1,121,"BLINK",1293.7,1335.3,303.5,322.1,1293.7,1335.3,303.5,322.1,34388,34541,154,4,4,0,80,83,3,NA,NA,NA,NA,NA,NA,NA,"en_uk",NA,NA,"en_uk_46",2
"uk46",1,2,"1",1,122,"SAC",1335.3,1446.5,322.1,301,1335.3,1446.5,322.1,301,34662,34686,25,4,4,0,83,90,7,111.2,-21.1,113,112,2.87,8873,203,"en_uk",NA,NA,"en_uk_46",2
"uk46",1,2,"1",1,123,"SAC",1446.5,1492.5,301,274.1,1446.5,1492.5,301,274.1,34993,35009,17,4,4,0,90,93,3,46,-26.9,53,37,0.99,2924,69,"en_uk",NA,NA,"en_uk_46",2
"uk46",1,2,"1",1,124,"SAC",1492.5,274.5,274.1,343.2,1492.5,274.5,274.1,343.2,35135,35231,97,4,5,1,93,12,-81,-1218,69.1,1220,1229,30.02,19272,499,"en_uk",NA,NA,"en_uk_46",2
"uk46",1,2,"1",1,125,"SAC",274.5,149.1,343.2,355.2,274.5,149.1,343.2,355.2,35347,35371,25,5,5,0,12,4,-8,-125.4,12,126,129,3.04,10968,239,"en_uk",NA,NA,"en_uk_46",2
"uk46",1,2,"1",1,126,"SAC",149.1,215.4,355.2,354.7,149.1,215.4,355.2,354.7,35703,35725,23,5,5,0,4,8,4,66.3,-0.5,66,72,1.67,6021,136,"en_uk",NA,NA,"en_uk_46",2
"uk46",1,2,"1",1,127,"BLINK",215.4,248.9,354.7,378.8,215.4,248.9,354.7,378.8,35877,36040,164,5,5,0,8,10,2,NA,NA,NA,NA,NA,NA,NA,"en_uk",NA,NA,"en_uk_46",2
"uk46",1,2,"1",1,128,"SAC",248.9,168.9,378.8,382.5,248.9,168.9,378.8,382.5,36213,36234,22,5,5,0,10,5,-5,-80,3.69999999999999,80,78,1.85,6651,146,"en_uk",NA,NA,"en_uk_46",2
"uk46",1,2,"1",1,129,"SAC",168.9,238.3,382.5,383.3,168.9,238.3,382.5,383.3,36437,36458,22,5,5,0,5,10,5,69.4,0.800000000000011,69,86,1.99,8370,184,"en_uk",NA,NA,"en_uk_46",2
"uk46",1,2,"1",1,130,"SAC",238.3,175.9,383.3,376,238.3,175.9,383.3,376,36698,36717,20,5,5,0,10,6,-4,-62.4,-7.30000000000001,63,64,1.52,6326,133,"en_uk",NA,NA,"en_uk_46",2
"uk46",1,2,"1",1,131,"SAC",175.9,421.3,376,371.3,175.9,421.3,376,371.3,36886,36923,38,5,5,0,6,22,16,245.4,-4.69999999999999,245,258,6.22,17017,401,"en_uk",NA,NA,"en_uk_46",2
"uk46",1,2,"1",1,132,"SAC",421.3,384.9,371.3,368.3,421.3,384.9,371.3,368.3,37104,37119,16,5,5,0,22,19,-3,-36.4,-3,37,38,0.95,4272,93,"en_uk",NA,NA,"en_uk_46",2
"uk46",1,2,"1",1,133,"SAC",384.9,498.2,368.3,364.9,384.9,498.2,368.3,364.9,37558,37583,26,5,5,0,19,27,8,113.3,-3.40000000000003,113,125,3.06,10534,249,"en_uk",NA,NA,"en_uk_46",2
"uk46",1,2,"1",1,134,"SAC",498.2,688.8,364.9,364.7,498.2,688.8,364.9,364.7,37872,37920,49,5,5,0,27,40,13,190.6,-0.199999999999989,191,208,4.75,12100,300,"en_uk",NA,NA,"en_uk_46",2
"uk46",1,2,"1",1,135,"SAC",688.8,848,364.7,360.6,688.8,848,364.7,360.6,38195,38239,45,5,5,0,40,50,10,159.2,-4.09999999999997,159,176,4.59,9526,229,"en_uk",NA,NA,"en_uk_46",2
"uk46",1,2,"1",1,136,"SAC",848,805.9,360.6,358.7,848,805.9,360.6,358.7,38392,38408,17,5,5,0,50,48,-2,-42.1,-1.90000000000003,42,42,1.12,4926,111,"en_uk",NA,NA,"en_uk_46",2
"uk46",1,2,"1",1,137,"SAC",805.9,887.8,358.7,359.8,805.9,887.8,358.7,359.8,38636,38656,21,5,5,0,48,53,5,81.9,1.10000000000002,82,74,1.95,7068,174,"en_uk",NA,NA,"en_uk_46",2
"uk46",1,2,"1",1,138,"SAC",887.8,1029.3,359.8,365.9,887.8,1029.3,359.8,365.9,38777,38801,25,5,5,0,53,62,9,141.5,6.09999999999997,142,130,3.44,10983,268,"en_uk",NA,NA,"en_uk_46",2
"uk46",1,2,"1",1,139,"SAC",1029.3,1185.1,365.9,367,1029.3,1185.1,365.9,367,39165,39205,41,5,5,0,62,73,11,155.8,1.10000000000002,156,176,4.57,10001,242,"en_uk",NA,NA,"en_uk_46",2
"uk46",1,2,"1",1,140,"SAC",1185.1,1135.4,367,366.2,1185.1,1135.4,367,366.2,39380,39396,17,5,5,0,73,70,-3,-49.6999999999998,-0.800000000000011,50,45,1.2,4032,100,"en_uk",NA,NA,"en_uk_46",2
"uk46",1,2,"1",1,141,"SAC",1135.4,1184.3,366.2,368.1,1135.4,1184.3,366.2,368.1,39743,39761,19,5,5,0,70,73,3,48.8999999999999,1.90000000000003,49,51,1.35,4784,116,"en_uk",NA,NA,"en_uk_46",2
"uk46",1,2,"1",1,142,"SAC",1184.3,1330,368.1,366.5,1184.3,1330,368.1,366.5,39927,39966,40,5,5,0,73,82,9,145.7,-1.60000000000002,146,157,4.05,10985,261,"en_uk",NA,NA,"en_uk_46",2
"uk46",1,2,"1",1,143,"BLINK",1330,1281.7,366.5,367,1330,1281.7,366.5,367,40160,40342,183,5,5,0,82,79,-3,NA,NA,NA,NA,NA,NA,NA,"en_uk",NA,NA,"en_uk_46",2
"uk46",1,2,"1",1,144,"SAC",1281.7,1447.6,367,363.8,1281.7,1447.6,367,363.8,40469,40509,41,5,5,0,79,90,11,165.9,-3.19999999999999,166,185,4.68,9771,243,"en_uk",NA,NA,"en_uk_46",2
"uk46",1,2,"1",1,145,"SAC",1447.6,1510.1,363.8,357.1,1447.6,1510.1,363.8,357.1,40769,40788,20,5,5,0,90,95,5,62.5,-6.69999999999999,63,61,1.5,6145,138,"en_uk",NA,NA,"en_uk_46",2
"uk46",1,2,"1",1,146,"SAC",1510.1,1597.5,357.1,351.5,1510.1,1597.5,357.1,351.5,40990,41026,37,5,5,0,95,100,5,87.4000000000001,-5.60000000000002,88,97,2.37,6887,157,"en_uk",NA,NA,"en_uk_46",2
"uk46",1,2,"1",1,147,"SAC",1597.5,1694.2,351.5,342.2,1597.5,1694.2,351.5,342.2,41282,41319,38,5,5,0,100,107,7,96.7,-9.30000000000001,97,107,2.56,7305,163,"en_uk",NA,NA,"en_uk_46",2
"uk46",1,2,"1",1,148,"SAC",1694.2,237.1,342.2,419.6,1694.2,237.1,342.2,419.6,41483,41603,121,5,6,1,107,10,-97,-1457.1,77.4,1459,1479,34.5,19618,512,"en_uk",NA,NA,"en_uk_46",2
"uk46",1,2,"1",1,149,"SAC",237.1,145,419.6,428.2,237.1,145,419.6,428.2,41715,41752,38,6,6,0,10,3,-7,-92.1,8.59999999999997,93,109,2.53,9680,206,"en_uk",NA,NA,"en_uk_46",2
"uk46",1,2,"1",1,150,"SAC",145,320.5,428.2,423.2,145,320.5,428.2,423.2,41995,42047,53,6,6,0,3,15,12,175.5,-5,176,195,4.03,15398,337,"en_uk",NA,NA,"en_uk_46",2
"uk46",1,2,"1",1,151,"SAC",320.5,446.5,423.2,419,320.5,446.5,423.2,419,42461,42494,34,6,6,0,15,24,9,126,-4.19999999999999,126,137,3.39,10133,229,"en_uk",NA,NA,"en_uk_46",2
"uk46",1,2,"1",1,152,"SAC",446.5,358.2,419,417.9,446.5,358.2,419,417.9,42667,42689,23,6,6,0,24,18,-6,-88.3,-1.10000000000002,88,93,2.28,7621,179,"en_uk",NA,NA,"en_uk_46",2
"uk46",1,2,"1",1,153,"SAC",358.2,301.5,417.9,428.8,358.2,301.5,417.9,428.8,42840,42861,22,6,6,0,18,14,-4,-56.7,10.9,58,66,1.51,6669,147,"en_uk",NA,NA,"en_uk_46",2
"uk46",1,2,"1",1,154,"SAC",301.5,444.6,428.8,426,301.5,444.6,428.8,426,43090,43116,27,6,6,0,14,23,9,143.1,-2.80000000000001,143,138,3.32,10346,239,"en_uk",NA,NA,"en_uk_46",2
"uk46",1,2,"1",1,155,"SAC",444.6,534.2,426,420.9,444.6,534.2,426,420.9,43366,43387,22,6,6,0,23,29,6,89.6,-5.10000000000002,90,88,2.2,7989,182,"en_uk",NA,NA,"en_uk_46",2
"uk46",2,3,"2",1,1,"SAC",75.2,546.3,100.8,155.3,75.2,546.3,100.8,155.3,105,164,60,1,2,1,1,30,29,471.1,54.5,474,505,11.29,25443,616,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,2,"SAC",546.3,439,155.3,108.4,546.3,439,155.3,108.4,317,339,23,2,1,-1,30,23,-7,-107.3,-46.9,117,105,2.64,9090,214,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,3,"SAC",439,199.9,108.4,107.8,439,199.9,108.4,107.8,464,507,44,1,1,0,23,7,-16,-239.1,-0.600000000000009,239,246,5.86,13805,309,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,4,"BLINK",199.9,208.1,107.8,94.4,199.9,208.1,107.8,94.4,765,905,141,1,1,0,7,8,1,NA,NA,NA,NA,NA,NA,NA,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,5,"SAC",208.1,184.8,94.4,92.7,208.1,184.8,94.4,92.7,1075,1092,18,1,1,0,8,6,-2,-23.3,-1.7,23,32,0.6,4361,84,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,6,"SAC",184.8,262,92.7,94.7,184.8,262,92.7,94.7,1598,1620,23,1,1,0,6,11,5,77.2,2,77,68,1.59,6126,130,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,7,"SAC",262,170.5,94.7,102,262,170.5,94.7,102,1798,1827,30,1,1,0,11,5,-6,-91.5,7.3,92,101,2.4,6169,132,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,8,"SAC",170.5,310.9,102,91.5,170.5,310.9,102,91.5,2079,2102,24,1,1,0,5,15,10,140.4,-10.5,141,128,3.05,11171,244,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,9,"SAC",310.9,453.4,91.5,81,310.9,453.4,91.5,81,2261,2287,27,1,1,0,15,24,9,142.5,-10.5,143,146,3.59,12181,289,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,10,"SAC",453.4,688.4,81,89.9,453.4,688.4,81,89.9,2435,2476,42,1,1,0,24,40,16,235,8.90000000000001,235,250,6.39,16415,404,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,11,"SAC",688.4,658.6,89.9,86.5,688.4,658.6,89.9,86.5,2680,2690,11,1,1,0,40,38,-2,-29.8,-3.40000000000001,30,25,0.72,3022,74,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,12,"SAC",658.6,456.3,86.5,74.1,658.6,456.3,86.5,74.1,2936,2982,47,1,1,0,38,24,-14,-202.3,-12.4,203,210,5.36,9026,220,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,13,"SAC",456.3,388.4,74.1,82.5,456.3,388.4,74.1,82.5,3159,3179,21,1,1,0,24,20,-4,-67.9,8.40000000000001,68,73,1.82,7005,155,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,14,"BLINK",388.4,545.1,82.5,104.5,388.4,545.1,82.5,104.5,3278,3449,172,1,1,0,20,30,10,NA,NA,NA,NA,NA,NA,NA,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,15,"SAC",545.1,764.7,104.5,104.2,545.1,764.7,104.5,104.2,3595,3639,45,1,1,0,30,45,15,219.6,-0.299999999999997,220,235,6.07,12551,308,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,16,"SAC",764.7,953.3,104.2,111.6,764.7,953.3,104.2,111.6,3723,3762,40,1,1,0,45,57,12,188.6,7.39999999999999,189,201,5.29,15185,375,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,17,"SAC",953.3,896.1,111.6,89,953.3,896.1,111.6,89,3981,3997,17,1,1,0,57,54,-3,-57.1999999999999,-22.6,62,50,1.32,5737,133,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,18,"SAC",896.1,1214.4,89,69,896.1,1214.4,89,69,4244,4283,40,1,1,0,54,75,21,318.3,-20,319,309,8.11,14060,355,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,19,"SAC",1214.4,1386.2,69,75.6,1214.4,1386.2,69,75.6,4445,4485,41,1,1,0,75,86,11,171.8,6.59999999999999,172,186,4.76,11167,263,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,20,"SAC",1386.2,1206.1,75.6,89.6,1386.2,1206.1,75.6,89.6,4703,4736,34,1,1,0,86,74,-12,-180.1,14,181,174,4.47,11592,279,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,21,"SAC",1206.1,1035.3,89.6,101.9,1206.1,1035.3,89.6,101.9,4871,4908,38,1,1,0,74,63,-11,-170.8,12.3,171,177,4.62,11937,295,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,22,"BLINK",1035.3,254.9,101.9,114.6,1035.3,254.9,101.9,114.6,5028,5281,254,1,1,0,63,11,-52,NA,NA,NA,NA,NA,NA,NA,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,23,"BLINK",254.9,148,114.6,99.7,254.9,148,114.6,99.7,5398,5527,130,1,1,0,11,4,-7,NA,NA,NA,NA,NA,NA,NA,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,24,"SAC",148,247.2,99.7,100.5,148,247.2,99.7,100.5,5735,5757,23,1,1,0,4,10,6,99.2,0.799999999999997,99,104,2.4,10104,221,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,25,"SAC",247.2,191.8,100.5,96.3,247.2,191.8,100.5,96.3,5938,5958,21,1,1,0,10,7,-3,-55.4,-4.2,56,62,1.46,5985,133,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,26,"SAC",191.8,148,96.3,96.7,191.8,148,96.3,96.7,6150,6171,22,1,1,0,7,4,-3,-43.8,0.400000000000006,44,54,1.08,5386,117,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,27,"SAC",148,299.7,96.7,91.1,148,299.7,96.7,91.1,6393,6419,27,1,1,0,4,14,10,151.7,-5.60000000000001,152,164,3.88,14026,317,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,28,"SAC",299.7,196.8,91.1,96.7,299.7,196.8,91.1,96.7,6594,6620,27,1,1,0,14,7,-7,-102.9,5.60000000000001,103,108,2.57,7852,173,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,29,"BLINK",196.8,368.6,96.7,136.8,196.8,368.6,96.7,136.8,6943,7098,156,1,2,1,7,18,11,NA,NA,NA,NA,NA,NA,NA,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,30,"SAC",368.6,395.6,136.8,96.8,368.6,395.6,136.8,96.8,7324,7337,14,2,1,-1,18,20,2,27,-40,48,32,0.83,2764,68,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,31,"SAC",395.6,545.2,96.8,88.1,395.6,545.2,96.8,88.1,7601,7640,40,1,1,0,20,30,10,149.6,-8.7,150,150,3.79,9462,227,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,32,"SAC",545.2,693.1,88.1,100.8,545.2,693.1,88.1,100.8,7926,7955,30,1,1,0,30,40,10,147.9,12.7,148,134,3.44,9651,228,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,33,"SAC",693.1,823.1,100.8,103.1,693.1,823.1,100.8,103.1,8418,8442,25,1,1,0,40,49,9,130,2.3,130,136,3.54,11519,285,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,34,"SAC",823.1,733.1,103.1,113.3,823.1,733.1,103.1,113.3,8593,8615,23,1,1,0,49,43,-6,-90,10.2,91,88,2.29,7270,179,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,35,"SAC",733.1,864.3,113.3,118.9,733.1,864.3,113.3,118.9,8797,8836,40,1,1,0,43,51,8,131.2,5.60000000000001,131,152,4.02,11898,299,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,36,"SAC",864.3,844.8,118.9,121.5,864.3,844.8,118.9,121.5,9057,9064,8,1,1,0,51,50,-1,-19.5,2.59999999999999,20,17,0.48,2819,63,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,37,"SAC",844.8,1035.3,121.5,97.6,844.8,1035.3,121.5,97.6,9247,9286,40,1,1,0,50,63,13,190.5,-23.9,192,191,5.03,11769,290,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,38,"SAC",1035.3,1101.5,97.6,95.6,1035.3,1101.5,97.6,95.6,9659,9678,20,1,1,0,63,67,4,66.2,-2,66,62,1.64,5662,137,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,39,"SAC",1101.5,1183.5,95.6,103.9,1101.5,1183.5,95.6,103.9,9889,9910,22,1,1,0,67,73,6,82,8.30000000000001,82,84,2.22,7851,191,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,40,"SAC",1183.5,1279.4,103.9,119.1,1183.5,1279.4,103.9,119.1,10186,10208,23,1,1,0,73,79,6,95.9000000000001,15.2,97,89,2.32,7159,176,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,41,"SAC",1279.4,1396.1,119.1,116.8,1279.4,1396.1,119.1,116.8,10404,10429,26,1,1,0,79,87,8,116.7,-2.3,117,103,2.63,7053,173,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,42,"SAC",1396.1,1367.5,116.8,106.5,1396.1,1367.5,116.8,106.5,10593,10606,14,1,1,0,87,85,-2,-28.5999999999999,-10.3,30,31,0.83,3571,79,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,43,"SAC",1367.5,1411.6,106.5,91.2,1367.5,1411.6,106.5,91.2,10876,10891,16,1,1,0,85,88,3,44.0999999999999,-15.3,47,41,1.08,3902,94,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,44,"SAC",1411.6,1511.8,91.2,86.7,1411.6,1511.8,91.2,86.7,11009,11030,22,1,1,0,88,95,7,100.2,-4.5,100,81,2.04,6820,158,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,45,"SAC",1511.8,1660.4,86.7,87.9,1511.8,1660.4,86.7,87.9,11263,11289,27,1,1,0,95,105,10,148.6,1.2,149,140,3.45,9986,228,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,46,"SAC",1660.4,1710,87.9,88.5,1660.4,1710,87.9,88.5,11465,11484,20,1,1,0,105,108,3,49.5999999999999,0.599999999999994,50,57,1.37,5438,118,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,47,"SAC",1710,1762.4,88.5,83.7,1710,1762.4,88.5,83.7,11667,11687,21,1,1,0,108,111,3,52.4000000000001,-4.8,53,45,1.06,3318,76,"en_uk",NA,NA,"en_uk_46",4
"uk46",2,3,"2",1,48,"SAC",1762.4,212.6,83.7,146.8,1762.4,212.6,83.7,146.8,11778,11899,122,1,2,1,111,8,-103,-1549.8,63.1,1551,1559,36.15,22811,583,"en_uk",NA,NA,"en_uk_46",4
