"subid","trialid","trialnum","itemid","cond","sacid","msg","xs","xe","ys","ye","xsn","xen","ysn","yen","start","stop","dur","lines","linee","dist.line","lets","lete","dist.let","dx","dy","dist.px","amp.px","amp.deg","pv.px","pv.deg","lang","trial","supplementary_id","uniform_id","ACCURACY"
"ge_zh_47",3,4,"3",1,109,"SAC",629.6,529.2,395.9,398.5,629.6,529.2,395.9,398.5,24204,24231,28,9,9,0,49,40,-9,-100.4,2.60000000000002,100,114,3.1,8724,228,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",3,4,"3",1,110,"SAC",529.2,611.3,398.5,394.8,529.2,611.3,398.5,394.8,24361,24384,24,9,9,0,40,47,7,82.0999999999999,-3.69999999999999,82,77,2.2,6425,159,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",3,4,"3",1,111,"SAC",611.3,756.4,394.8,394,611.3,756.4,394.8,394,24650,24691,42,9,9,0,47,60,13,145.1,-0.800000000000011,145,152,3.87,8937,242,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",3,4,"3",1,112,"SAC",756.4,731.8,394,397.7,756.4,731.8,394,397.7,24816,24828,13,9,9,0,60,58,-2,-24.6,3.69999999999999,25,27,0.79,2715,73,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",3,4,"3",1,113,"SAC",731.8,861.4,397.7,399.5,731.8,861.4,397.7,399.5,24920,24949,30,9,9,0,58,70,12,129.6,1.80000000000001,130,128,3.57,8957,236,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",3,4,"3",1,114,"SAC",861.4,965.7,399.5,403,861.4,965.7,399.5,403,25160,25188,29,9,9,0,70,79,9,104.3,3.5,104,110,2.99,7465,195,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",3,4,"3",1,115,"SAC",965.7,1081,403,408,965.7,1081,403,408,25486,25513,28,9,9,0,79,90,11,115.3,5,115,107,2.92,7416,192,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",3,4,"3",1,116,"SAC",1081,191.3,408,428.6,1081,191.3,408,428.6,25672,25751,80,9,10,1,90,9,-81,-889.7,20.6,890,918,24.12,21083,577,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",3,4,"3",1,117,"SAC",191.3,140.6,428.6,433.9,191.3,140.6,428.6,433.9,25869,25891,23,10,10,0,9,4,-5,-50.7,5.29999999999995,51,64,1.69,6133,148,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",3,4,"3",1,118,"SAC",140.6,249.9,433.9,439.8,140.6,249.9,433.9,439.8,26010,26034,25,10,10,0,4,14,10,109.3,5.90000000000003,109,107,2.8,9115,236,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",3,4,"3",1,119,"SAC",249.9,363.1,439.8,440.6,249.9,363.1,439.8,440.6,26202,26225,24,10,10,0,14,24,10,113.2,0.800000000000011,113,95,2.6,7572,205,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",3,4,"3",1,120,"SAC",363.1,482.7,440.6,450,363.1,482.7,440.6,450,26469,26497,29,10,10,0,24,35,11,119.6,9.39999999999998,120,117,3.2,8102,215,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",3,4,"3",1,121,"SAC",482.7,628.7,450,460.3,482.7,628.7,450,460.3,26700,26733,34,10,10,0,35,49,14,146,10.3,146,151,4.19,8717,237,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",3,4,"3",1,122,"SAC",628.7,764.6,460.3,445.1,628.7,764.6,460.3,445.1,26941,26974,34,10,10,0,49,61,12,135.9,-15.2,137,137,3.85,7360,205,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",3,4,"3",1,123,"SAC",764.6,870.5,445.1,440.4,764.6,870.5,445.1,440.4,27149,27178,30,10,10,0,61,71,10,105.9,-4.70000000000005,106,113,3.13,7434,188,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",3,4,"3",1,124,"SAC",870.5,976.5,440.4,440.6,870.5,976.5,440.4,440.6,27324,27353,30,10,10,0,71,80,9,106,0.200000000000045,106,108,2.89,7481,182,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",3,4,"3",1,125,"SAC",976.5,759.7,440.6,420.7,976.5,759.7,440.6,420.7,27634,27674,41,10,10,0,80,60,-20,-216.8,-19.9,218,225,6.23,10558,279,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",3,4,"3",1,126,"SAC",759.7,850.5,420.7,418.7,759.7,850.5,420.7,418.7,27919,27944,26,10,10,0,60,69,9,90.8,-2,91,86,2.44,6357,162,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",3,4,"3",1,127,"SAC",850.5,656.2,418.7,423.4,850.5,656.2,418.7,423.4,28013,28055,43,10,10,0,69,51,-18,-194.3,4.69999999999999,194,206,5.36,12500,342,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",3,4,"3",1,128,"SAC",656.2,1015,423.4,419.6,656.2,1015,423.4,419.6,28269,28323,55,10,10,0,51,84,33,358.8,-3.79999999999995,359,367,9.82,13723,374,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",3,4,"3",1,129,"SAC",1015,1078.4,419.6,429.4,1015,1078.4,419.6,429.4,28702,28721,20,10,10,0,84,89,5,63.4000000000001,9.79999999999995,64,64,1.75,6579,147,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",3,4,"3",1,130,"SAC",1078.4,1107.7,429.4,432.9,1078.4,1107.7,429.4,432.9,28975,29000,26,10,10,0,89,92,3,29.3,3.5,30,45,1.11,4053,104,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",3,4,"3",1,131,"SAC",1107.7,1118.8,432.9,445.3,1107.7,1118.8,432.9,445.3,29164,29180,17,10,10,0,92,93,1,11.0999999999999,12.4,17,27,0.74,3255,79,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",3,4,"3",1,132,"SAC",1118.8,135.9,445.3,477.8,1118.8,135.9,445.3,477.8,29277,29359,83,10,11,1,93,4,-89,-982.9,32.5,983,1021,26.48,22396,620,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",3,4,"3",1,133,"SAC",135.9,254.8,477.8,480.3,135.9,254.8,477.8,480.3,29778,29803,26,11,11,0,4,15,11,118.9,2.5,119,109,2.91,8712,227,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",3,4,"3",1,134,"SAC",254.8,359.3,480.3,475.5,254.8,359.3,480.3,475.5,30100,30127,28,11,11,0,15,24,9,104.5,-4.80000000000001,105,106,2.89,7725,201,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",3,4,"3",1,135,"SAC",359.3,456.6,475.5,473.3,359.3,456.6,475.5,473.3,30308,30331,24,11,11,0,24,33,9,97.3,-2.19999999999999,97,89,2.45,6652,178,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",3,4,"3",1,136,"SAC",456.6,566.8,473.3,467.5,456.6,566.8,473.3,467.5,30521,30546,26,11,11,0,33,43,10,110.2,-5.80000000000001,110,104,2.94,7612,203,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",3,4,"3",1,137,"SAC",566.8,697.4,467.5,462.5,566.8,697.4,467.5,462.5,30708,30738,31,11,11,0,43,55,12,130.6,-5,131,132,3.71,8840,240,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",3,4,"3",1,138,"SAC",697.4,816.7,462.5,463.9,697.4,816.7,462.5,463.9,30847,30875,29,11,11,0,55,66,11,119.3,1.39999999999998,119,114,3.18,7741,209,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",3,4,"3",1,139,"SAC",816.7,938.4,463.9,458.9,816.7,938.4,463.9,458.9,31031,31059,29,11,11,0,66,77,11,121.7,-5,122,120,3.31,7657,202,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",3,4,"3",1,140,"SAC",938.4,1060.6,458.9,465.7,938.4,1060.6,458.9,465.7,31220,31248,29,11,11,0,77,88,11,122.2,6.80000000000001,122,116,3.16,7870,201,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",3,4,"3",1,141,"SAC",1060.6,1133.2,465.7,470.9,1060.6,1133.2,465.7,470.9,31374,31394,21,11,11,0,88,94,6,72.6000000000001,5.19999999999999,73,63,1.72,5102,123,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",3,4,"3",1,142,"SAC",1133.2,151,470.9,514.8,1133.2,151,470.9,514.8,31492,31573,82,11,12,1,94,5,-89,-982.2,43.9,983,1020,26.3,23224,633,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",3,4,"3",1,143,"SAC",151,268,514.8,513.7,151,268,514.8,513.7,31768,31793,26,12,12,0,5,16,11,117,-1.09999999999991,117,111,2.96,9369,238,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",3,4,"3",1,144,"SAC",268,357.9,513.7,518,268,357.9,513.7,518,31939,31963,25,12,12,0,16,24,8,89.9,4.29999999999995,90,86,2.29,7688,188,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",3,4,"3",1,145,"SAC",357.9,481.3,518,515.7,357.9,481.3,518,515.7,32125,32148,24,12,12,0,24,35,11,123.4,-2.29999999999995,123,102,2.83,8406,210,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",3,4,"3",1,146,"SAC",481.3,574.4,515.7,513.6,481.3,574.4,515.7,513.6,32351,32375,25,12,12,0,35,44,9,93.1,-2.10000000000002,93,84,2.28,6816,176,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",3,4,"3",1,147,"SAC",574.4,695.6,513.6,510.1,574.4,695.6,513.6,510.1,32549,32576,28,12,12,0,44,55,11,121.2,-3.5,121,114,3.18,7755,214,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",3,4,"3",1,148,"SAC",695.6,835.4,510.1,503.8,695.6,835.4,510.1,503.8,32770,32798,29,12,12,0,55,67,12,139.8,-6.30000000000001,140,128,3.55,8525,223,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",3,4,"3",1,149,"SAC",835.4,959.5,503.8,498.3,835.4,959.5,503.8,498.3,32945,32973,29,12,12,0,67,79,12,124.1,-5.5,124,120,3.33,7535,188,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",3,4,"3",1,150,"SAC",959.5,1083.1,498.3,503,959.5,1083.1,498.3,503,33131,33163,33,12,12,0,79,90,11,123.6,4.69999999999999,124,124,3.37,6817,176,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",3,4,"3",1,151,"SAC",1083.1,1155.5,503,506.5,1083.1,1155.5,503,506.5,33334,33358,25,12,12,0,90,96,6,72.4000000000001,3.5,72,75,2,6717,151,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",3,4,"3",1,152,"SAC",1155.5,177.6,506.5,538.3,1155.5,177.6,506.5,538.3,33509,33584,76,12,13,1,96,8,-88,-977.9,31.8,978,1006,26.21,23883,641,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",3,4,"3",1,153,"SAC",177.6,248.3,538.3,554.4,177.6,248.3,538.3,554.4,33799,33823,25,13,13,0,8,14,6,70.7,16.1,73,77,1.95,6866,164,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",3,4,"3",1,154,"SAC",248.3,417,554.4,554.2,248.3,417,554.4,554.2,34058,34095,38,13,13,0,14,29,15,168.7,-0.199999999999932,169,169,4.63,9209,240,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",3,4,"3",1,155,"SAC",417,542,554.2,552.2,417,542,554.2,552.2,34318,34345,28,13,13,0,29,41,12,125,-2,125,124,3.39,9059,237,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",3,4,"3",1,156,"SAC",542,629.4,552.2,544,542,629.4,552.2,544,34510,34535,26,13,13,0,41,49,8,87.4,-8.20000000000005,88,87,2.42,6872,170,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",3,4,"3",1,157,"SAC",629.4,793.3,544,539.5,629.4,793.3,544,539.5,34711,34743,33,13,13,0,49,64,15,163.9,-4.5,164,160,4.49,10058,267,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",3,4,"3",1,158,"SAC",793.3,903.7,539.5,530.5,793.3,903.7,539.5,530.5,34976,35005,30,13,13,0,64,74,10,110.4,-9,111,108,2.97,6967,193,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",3,4,"3",1,159,"SAC",903.7,1010.8,530.5,527.6,903.7,1010.8,530.5,527.6,35145,35173,29,13,13,0,74,83,9,107.1,-2.89999999999998,107,110,3.03,7576,186,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",3,4,"3",1,160,"SAC",1010.8,1083.5,527.6,532,1010.8,1083.5,527.6,532,35334,35355,22,13,13,0,83,90,7,72.7,4.39999999999998,73,69,1.85,5723,144,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",3,4,"3",1,161,"SAC",1083.5,1161.1,532,529.3,1083.5,1161.1,532,529.3,35429,35453,25,13,13,0,90,96,6,77.5999999999999,-2.70000000000005,78,83,2.2,6310,159,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",3,4,"3",1,162,"SAC",1161.1,160.1,529.3,600.6,1161.1,160.1,529.3,600.6,35595,35683,89,13,14,1,96,6,-90,-1001,71.3000000000001,1004,1028,26.73,23443,647,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",3,4,"3",1,163,"SAC",160.1,249,600.6,583.9,160.1,249,600.6,583.9,35927,35949,23,14,14,0,6,14,8,88.9,-16.7,90,86,2.32,7993,191,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",3,4,"3",1,164,"SAC",249,343.5,583.9,583.1,249,343.5,583.9,583.1,36158,36182,25,14,14,0,14,23,9,94.5,-0.799999999999955,95,87,2.36,6400,171,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",3,4,"3",1,165,"SAC",343.5,440.5,583.1,585.9,343.5,440.5,583.1,585.9,36320,36344,25,14,14,0,23,31,8,97,2.79999999999995,97,91,2.52,7146,176,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",3,4,"3",1,166,"SAC",440.5,558.6,585.9,588.9,440.5,558.6,585.9,588.9,36508,36535,28,14,14,0,31,42,11,118.1,3,118,122,3.41,8242,220,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",3,4,"3",1,167,"SAC",558.6,696.2,588.9,588.8,558.6,696.2,588.9,588.8,36679,36706,28,14,14,0,42,55,13,137.6,-0.100000000000023,138,139,3.78,10359,274,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",3,4,"3",1,168,"SAC",696.2,756.7,588.8,584.4,696.2,756.7,588.8,584.4,36943,36965,23,14,14,0,55,60,5,60.5,-4.39999999999998,61,68,1.89,5769,151,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",3,4,"3",1,169,"SAC",756.7,339,584.4,598.9,756.7,339,584.4,598.9,37136,37194,59,14,14,0,60,22,-38,-417.7,14.5,418,425,11.63,13977,367,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",3,4,"3",1,170,"SAC",339,180.1,598.9,599.7,339,180.1,598.9,599.7,37286,37315,30,14,14,0,22,8,-14,-158.9,0.800000000000068,159,163,4.35,10594,268,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",3,4,"3",1,171,"SAC",180.1,291.2,599.7,591.2,180.1,291.2,599.7,591.2,37480,37506,27,14,14,0,8,18,10,111.1,-8.5,111,107,2.86,8086,214,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",3,4,"3",1,172,"SAC",291.2,934.5,591.2,551.8,291.2,934.5,591.2,551.8,37632,37710,79,14,13,-1,18,76,58,643.3,-39.4000000000001,645,650,17.69,17885,481,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",3,4,"3",1,173,"SAC",934.5,1004,551.8,535.5,934.5,1004,551.8,535.5,37900,37923,24,13,13,0,76,83,7,69.5,-16.3,71,74,1.93,5950,157,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",3,4,"3",1,174,"SAC",1004,903,535.5,569.2,1004,903,535.5,569.2,38138,38162,25,13,14,1,83,73,-10,-101,33.7,106,107,2.93,8917,234,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",3,4,"3",1,175,"SAC",903,866.7,569.2,565.4,903,866.7,569.2,565.4,38309,38327,19,14,14,0,73,70,-3,-36.3,-3.80000000000007,36,52,1.44,5399,126,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",3,4,"3",1,176,"SAC",866.7,1016.2,565.4,569.1,866.7,1016.2,565.4,569.1,38419,38449,31,14,14,0,70,84,14,149.5,3.70000000000005,150,149,4.05,9944,254,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",3,4,"3",1,177,"SAC",1016.2,1101.2,569.1,561,1016.2,1101.2,569.1,561,38732,38756,25,14,14,0,84,92,8,85,-8.10000000000002,85,85,2.28,6730,169,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",3,4,"3",1,178,"SAC",1101.2,153.2,561,607.1,1101.2,153.2,561,607.1,38967,39050,84,14,14,0,92,5,-87,-948,46.1,949,989,25.39,21574,588,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",3,4,"3",1,179,"SAC",153.2,235.1,607.1,625.8,153.2,235.1,607.1,625.8,39217,39240,24,14,15,1,5,13,8,81.9,18.6999999999999,84,88,2.26,8120,201,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",3,4,"3",1,180,"SAC",235.1,312.2,625.8,620.1,235.1,312.2,625.8,620.1,39361,39381,21,15,15,0,13,20,7,77.1,-5.69999999999993,77,66,1.79,5627,143,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",3,4,"3",1,181,"SAC",312.2,384.8,620.1,617.5,312.2,384.8,620.1,617.5,39515,39539,25,15,15,0,20,26,6,72.6,-2.60000000000002,73,72,1.8,5864,146,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",3,4,"3",1,182,"SAC",384.8,477.6,617.5,610.7,384.8,477.6,617.5,610.7,39693,39716,24,15,15,0,26,35,9,92.8,-6.79999999999995,93,88,2.43,8585,202,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",3,4,"3",1,183,"SAC",477.6,594.6,610.7,607.2,477.6,594.6,610.7,607.2,39914,39938,25,15,15,0,35,45,10,117,-3.5,117,104,2.85,8624,222,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",3,4,"3",1,184,"SAC",594.6,758.5,607.2,595.1,594.6,758.5,607.2,595.1,40102,40135,34,15,15,0,45,60,15,163.9,-12.1,164,166,4.52,9690,262,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",3,4,"3",1,185,"SAC",758.5,886.3,595.1,585.5,758.5,886.3,595.1,585.5,40241,40268,28,15,15,0,60,72,12,127.8,-9.60000000000002,128,129,3.53,9484,247,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",3,4,"3",1,186,"SAC",886.3,958,585.5,592.9,886.3,958,585.5,592.9,40334,40357,24,15,15,0,72,78,6,71.7,7.39999999999998,72,79,2.14,6905,179,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",3,4,"3",1,187,"SAC",958,1067,592.9,600,958,1067,592.9,600,40524,40552,29,15,15,0,78,88,10,109,7.10000000000002,109,110,2.91,7994,193,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",3,4,"3",1,188,"SAC",1067,531.7,600,632.8,1067,531.7,600,632.8,40797,40854,58,15,15,0,88,40,-48,-535.3,32.8,536,560,14.65,21043,563,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",3,4,"3",1,189,"SAC",531.7,767.6,632.8,563.6,531.7,767.6,632.8,563.6,40915,40973,59,15,14,-1,40,61,21,235.9,-69.1999999999999,246,257,7.08,12089,322,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",3,4,"3",1,190,"SAC",767.6,911.8,563.6,555.6,767.6,911.8,563.6,555.6,41155,41197,43,14,14,0,61,74,13,144.2,-8,144,158,3.84,9253,245,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",3,4,"3",1,191,"SAC",911.8,1030.9,555.6,564.7,911.8,1030.9,555.6,564.7,41366,41394,29,14,14,0,74,85,11,119.1,9.10000000000002,119,128,3.44,9074,229,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",3,4,"3",1,192,"SAC",1030.9,1027.1,564.7,594.9,1030.9,1027.1,564.7,594.9,41593,41606,14,14,15,1,85,85,0,-3.80000000000018,30.1999999999999,30,28,0.9,2877,83,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",3,4,"3",1,193,"SAC",1027.1,1130.1,594.9,596.7,1027.1,1130.1,594.9,596.7,41742,41768,27,15,15,0,85,94,9,103,1.80000000000007,103,102,2.67,6967,174,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",3,4,"3",1,194,"SAC",1130.1,161.7,596.7,671.3,1130.1,161.7,596.7,671.3,41829,41908,80,15,16,1,94,6,-88,-968.4,74.5999999999999,971,1006,25.71,22226,604,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",3,4,"3",1,195,"BLINK",161.7,372.9,671.3,687.4,161.7,372.9,671.3,687.4,42300,42787,488,16,16,0,6,9,3,NA,NA,NA,NA,NA,NA,NA,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,1,"SAC",372,488.6,126.2,195.6,372,488.6,126.2,195.6,87,125,39,2,4,2,25,36,11,116.6,69.4,136,145,3.62,9495,273,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,2,"SAC",488.6,136.8,195.6,106.8,488.6,136.8,195.6,106.8,159,206,48,4,1,-3,36,4,-32,-351.8,-88.8,363,381,10.52,16151,435,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,3,"SAC",136.8,128.5,106.8,94.3,136.8,128.5,106.8,94.3,347,357,11,1,1,0,4,3,-1,-8.30000000000001,-12.5,15,20,0.62,2287,63,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,4,"SAC",128.5,183.1,94.3,91.5,128.5,183.1,94.3,91.5,471,488,18,1,1,0,3,8,5,54.6,-2.8,55,51,1.41,4505,117,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,5,"SAC",183.1,225.7,91.5,89.6,183.1,225.7,91.5,89.6,747,763,17,1,1,0,8,12,4,42.6,-1.90000000000001,43,39,1.08,4186,98,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,6,"SAC",225.7,199,89.6,87.9,225.7,199,89.6,87.9,1004,1016,13,1,1,0,12,9,-3,-26.7,-1.69999999999999,27,28,0.78,3475,80,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,7,"SAC",199,347.4,87.9,90.6,199,347.4,87.9,90.6,1159,1197,39,1,1,0,9,23,14,148.4,2.69999999999999,148,151,3.78,9864,266,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,8,"SAC",347.4,312.8,90.6,86.6,347.4,312.8,90.6,86.6,1323,1339,17,1,1,0,23,20,-3,-34.6,-4,35,37,1.06,3215,88,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,9,"SAC",312.8,405,86.6,85.6,312.8,405,86.6,85.6,1438,1463,26,1,1,0,20,28,8,92.2,-1,92,93,2.59,7033,193,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,10,"SAC",405,511.8,85.6,87.5,405,511.8,85.6,87.5,1638,1663,26,1,1,0,28,38,10,106.8,1.90000000000001,107,97,2.74,7117,199,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,11,"SAC",511.8,629.3,87.5,87.8,511.8,629.3,87.5,87.8,1812,1840,29,1,1,0,38,49,11,117.5,0.299999999999997,118,116,3.32,8035,208,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,12,"SAC",629.3,748.9,87.8,94.9,629.3,748.9,87.8,94.9,2049,2076,28,1,1,0,49,59,10,119.6,7.10000000000001,120,112,3.19,6789,189,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,13,"BLINK",748.9,841.2,94.9,102.4,748.9,841.2,94.9,102.4,2322,2425,104,1,1,0,59,68,9,92.3000000000001,7.5,93,359,NA,21190,NA,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,14,"SAC",841.2,948.3,102.4,104.3,841.2,948.3,102.4,104.3,2575,2602,28,1,1,0,68,78,10,107.1,1.89999999999999,107,106,2.99,6751,181,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,15,"SAC",948.3,1029.5,104.3,105.9,948.3,1029.5,104.3,105.9,2747,2767,21,1,1,0,78,85,7,81.2,1.60000000000001,81,72,2.01,6144,150,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,16,"SAC",1029.5,154.6,105.9,120.9,1029.5,154.6,105.9,120.9,3106,3176,71,1,2,1,85,5,-80,-874.9,15,875,898,24.31,20183,571,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,17,"SAC",154.6,230,120.9,121.7,154.6,230,120.9,121.7,3426,3448,23,2,2,0,5,12,7,75.4,0.799999999999997,75,74,2.04,5797,153,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,18,"SAC",230,312.8,121.7,121.9,230,312.8,121.7,121.9,3636,3659,24,2,2,0,12,20,8,82.8,0.200000000000003,83,82,2.27,7440,188,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,19,"SAC",312.8,428.7,121.9,114.5,312.8,428.7,121.9,114.5,3822,3851,30,2,2,0,20,30,10,115.9,-7.40000000000001,116,114,3.16,7830,207,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,20,"SAC",428.7,392,114.5,112.3,428.7,392,114.5,112.3,4202,4218,17,2,2,0,30,27,-3,-36.7,-2.2,37,39,1.12,4408,105,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,21,"SAC",392,674.3,112.3,119.4,392,674.3,112.3,119.4,4298,4339,42,2,2,0,27,53,26,282.3,7.10000000000001,282,286,8.11,11668,328,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,22,"SAC",674.3,796.8,119.4,114.9,674.3,796.8,119.4,114.9,4565,4596,32,2,2,0,53,64,11,122.5,-4.5,123,126,3.61,7149,199,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,23,"SAC",796.8,972.5,114.9,122.9,796.8,972.5,114.9,122.9,4851,4887,37,2,2,0,64,80,16,175.7,8,176,177,4.94,8666,234,"ge_zu",NA,NA,"ge_zu_47",4
"ge_zh_47",5,6,"5",1,24,"SAC",972.5,1101.2,122.9,128.1,972.5,1101.2,122.9,128.1,5039,5070,32,2,2,0,80,92,12,128.7,5.19999999999999,129,132,3.6,8818,225,"ge_zu",NA,NA,"ge_zu_47",4
